"Reg.no","Attendance","Assignment 1","Project","Result"
"1","51","No","Yes","OUT STANDING"
"2","78","Yes","Yes","INTERN"
"3","40","Yes","No","FAIL"
"4","66","No","No","PARTICIPATION"
"5","91","No","No","PARTICIPATION"
"6","92","Yes","No","OUT STANDING"
"7","46","Yes","No","FAIL"
"8","85","No","Yes","OUT STANDING"
"9","82","Yes","No","OUT STANDING"
"10","95","Yes","Yes","INTERN"
"11","63","No","Yes","OUT STANDING"
"12","67","No","No","PARTICIPATION"
"13","85","No","Yes","OUT STANDING"
"14","55","No","No","PARTICIPATION"
"15","71","No","Yes","OUT STANDING"
"16","95","Yes","No","OUT STANDING"
"17","88","No","No","PARTICIPATION"
"18","66","Yes","Yes","INTERN"
"19","92","Yes","Yes","INTERN"
"20","86","No","No","PARTICIPATION"
"21","49","No","No","FAIL"
"22","52","Yes","No","OUT STANDING"
"23","68","Yes","No","OUT STANDING"
"24","62","No","No","PARTICIPATION"
"25","96","No","Yes","OUT STANDING"
"26","53","No","No","PARTICIPATION"
"27","78","Yes","Yes","INTERN"
"28","61","Yes","Yes","INTERN"
"29","67","No","No","PARTICIPATION"
"30","98","Yes","No","OUT STANDING"
"31","64","Yes","Yes","INTERN"
"32","70","Yes","No","OUT STANDING"
"33","60","Yes","Yes","INTERN"
"34","55","Yes","Yes","INTERN"
"35","84","No","No","PARTICIPATION"
"36","73","Yes","No","OUT STANDING"
"37","76","Yes","No","OUT STANDING"
"38","66","No","Yes","OUT STANDING"
"39","69","Yes","No","OUT STANDING"
"40","67","No","Yes","OUT STANDING"
"41","56","No","No","PARTICIPATION"
"42","45","Yes","Yes","FAIL"
"43","44","Yes","No","FAIL"
"44","74","Yes","No","OUT STANDING"
"45","54","No","Yes","OUT STANDING"
"46","48","Yes","No","FAIL"
"47","92","Yes","No","OUT STANDING"
"48","95","Yes","Yes","INTERN"
"49","62","No","Yes","OUT STANDING"
"50","91","Yes","Yes","INTERN"
"51","61","No","Yes","OUT STANDING"
"52","82","No","Yes","OUT STANDING"
"53","59","Yes","Yes","INTERN"
"54","45","No","Yes","FAIL"
"55","59","No","No","PARTICIPATION"
"56","70","No","Yes","OUT STANDING"
"57","56","Yes","Yes","INTERN"
"58","80","Yes","No","OUT STANDING"
"59","87","Yes","Yes","INTERN"
"60","63","No","No","PARTICIPATION"
"61","78","No","No","PARTICIPATION"
"62","53","No","No","PARTICIPATION"
"63","43","No","Yes","FAIL"
"64","75","No","No","PARTICIPATION"
"65","66","No","No","PARTICIPATION"
"66","49","Yes","Yes","FAIL"
"67","59","No","Yes","OUT STANDING"
"68","51","No","Yes","OUT STANDING"
"69","98","No","Yes","OUT STANDING"
"70","71","Yes","No","OUT STANDING"
"71","67","Yes","No","OUT STANDING"
"72","45","No","No","FAIL"
"73","56","No","No","PARTICIPATION"
"74","59","No","Yes","OUT STANDING"
"75","64","Yes","No","OUT STANDING"
"76","90","No","No","PARTICIPATION"
"77","57","No","No","PARTICIPATION"
"78","80","Yes","No","OUT STANDING"
"79","67","No","No","PARTICIPATION"
"80","80","Yes","Yes","INTERN"
"81","47","Yes","No","FAIL"
"82","76","Yes","No","OUT STANDING"
"83","70","Yes","Yes","INTERN"
"84","47","No","No","FAIL"
"85","100","Yes","Yes","INTERN"
"86","58","Yes","Yes","INTERN"
"87","82","Yes","No","OUT STANDING"
"88","58","Yes","No","OUT STANDING"
"89","47","No","No","FAIL"
